ID;YEAR;MONTH;DAY;DAY_OF_WEEK;AIRLINE;FLIGHT_NUMBER;TAIL_NUMBER;ORIGIN_AIRPORT;DESTINATION_AIRPORT;SCHEDULED_DEPARTURE;DEPARTURE_TIME;DEPARTURE_DELAY;TAXI_OUT;WHEELS_OFF;SCHEDULED_TIME;AIR_TIME;DISTANCE;SCHEDULED_ARRIVAL
2824685;2021;8;30;7;OO;2885;N417SW;LAX;EUG;935;919;-16;15;934;132;116;748;1147
189557;2021;12;27;7;DL;1442;N942AT;FLL;LGA;1545;1540;-5;15;1555;178;139;1076;1843
4610324;2021;6;2;2;WN;3301;N734SA;ABQ;BWI;1540;1546;6;7;1553;225;210;1670;2125
222831;2021;12;23;3;AA;2066;N109UW;CLT;LGA;1315;1450;95;18;1508;108;105;544;1503
2139260;2021;9;15;2;UA;1591;N37274;ORD;AUS;907;912;5;19;931;169;126;978;1156
4795348;2021;3;11;3;EV;4246;N13124;EWR;DTW;715;708;-7;26;734;121;97;488;916
442786;2021;10;8;4;NK;146;N524NK;10721;10397;1458;1450;-8;12;1502;177;135;946;1755
471040;2021;8;8;6;DL;752;N314NB;MSP;GRR;1926;1922;-4;14;1936;80;52;408;2146
713192;2021;10;20;2;WN;796;N212WN;10529;10821;1815;1820;5;7;1827;80;56;283;1935
4806057;2021;6;27;6;AA;1643;N568AA;DFW;MFE;1900;1855;-5;21;1916;99;69;469;2039
5300565;2021;7;1;3;UA;1909;N37287;MCO;EWR;1048;1044;-4;14;1058;159;127;937;1327
5787731;2021;4;10;5;NK;939;N601NK;IAH;DEN;1021;1020;-1;30;1050;151;120;862;1152
585927;2021;3;16;1;WN;2425;N238WN;LGA;DAL;2025;2022;-3;17;2039;245;190;1381;2330
4418887;2021;1;7;3;UA;791;N431UA;ORD;LGA;1100;1315;135;17;1332;127;95;733;1407
4920983;2021;1;27;2;EV;5366;N718EV;DTW;MDW;1535;1531;-4;20;1551;81;45;228;1556
4004352;2021;4;19;7;OO;2769;N886AS;PHX;FLG;1335;1325;-10;25;1350;48;23;119;1423
1072662;2021;10;8;4;DL;1091;N992DL;12451;10397;525;521;-4;11;532;66;43;270;631
389365;2021;11;18;3;OO;4569;N8933B;SLC;BUR;845;837;-8;27;904;122;93;574;947
3138494;2021;8;3;1;DL;1226;N534US;TPA;DTW;1805;1758;-7;11;1809;156;134;983;2041
2645152;2021;4;29;3;US;1715;N821AW;CLT;BNA;1605;1601;-4;19;1620;80;55;328;1625
5373173;2021;11;17;2;OO;4672;N8933B;BUR;SLC;710;705;-5;19;724;114;95;574;1004
1420733;2021;11;8;7;DL;1364;N842DN;MCI;ATL;1808;1805;-3;12;1817;116;93;692;2104
4522972;2021;12;24;4;UA;463;N76505;ORD;LAX;1355;1352;-3;20;1412;280;266;1744;1635
1251666;2021;9;24;4;DL;1391;N994AT;ATL;HOU;1049;1047;-2;8;1055;124;97;696;1153
3060732;2021;11;20;5;WN;399;N416WN;BUR;PHX;1105;1105;0;7;1112;75;55;369;1320
847335;2021;3;6;5;US;781;N540UW;PHL;LAX;1345;1347;2;12;1359;364;321;2402;1649
5431192;2021;3;24;2;VX;928;N522VA;SFO;LAX;1325;1325;0;15;1340;80;56;337;1445
3740409;2021;10;2;5;DL;2004;N351NW;12892;14869;1638;1636;-2;15;1651;107;91;590;1925
1682900;2021;7;21;2;DL;2322;N910DN;MSP;MIA;1010;1004;-6;9;1013;218;182;1501;1448
1969827;2021;5;5;2;WN;4836;N492WN;DEN;SEA;2220;2211;-9;10;2221;165;133;1024;5
2983332;2021;2;10;2;EV;5055;N868AS;ATL;CHO;1910;1901;-9;16;1917;87;73;457;2037
5077867;2021;1;30;5;NK;967;N508NK;CLE;RSW;700;657;-3;34;731;164;132;1025;944
3707017;2021;7;14;2;WN;693;N7818L;SAT;LAS;2035;2033;-2;8;2041;165;139;1069;2120
542653;2021;1;20;2;OO;4986;N507CA;MLI;ORD;547;542;-5;15;557;62;34;139;649
4983361;2021;12;16;3;EV;2777;N876AS;DFW;CAE;725;723;-2;29;752;137;104;922;1042
769947;2021;2;14;6;AA;386;N424AA;DFW;JAX;1430;1425;-5;7;1432;131;106;918;1741
4172282;2021;1;28;3;US;1981;N967UW;ATL;PHL;1250;1243;-7;14;1257;122;112;666;1452
4394322;2021;8;5;3;UA;739;N801UA;IAH;JAC;1813;1809;-4;23;1832;199;170;1265;2032
3474175;2021;6;4;4;WN;2590;N777QC;MSY;DCA;910;907;-3;9;916;150;129;969;1240
294226;2021;3;31;2;OO;6262;N943SW;GTF;DEN;707;656;-11;11;707;117;85;624;904
4324110;2021;2;17;2;OO;2598;N465SW;TUS;LAX;1436;1429;-7;13;1442;94;74;451;1510
1161086;2021;8;18;2;UA;1232;N65832;DEN;LAX;1537;1536;-1;11;1547;145;114;862;1702
5786588;2021;6;22;1;DL;897;N556NW;MCO;ATL;1730;1738;8;18;1756;110;66;404;1920
2162699;2021;8;18;2;WN;366;N552WN;LAS;PHX;1300;1255;-5;12;1307;70;49;255;1410
1551452;2021;10;26;1;AA;1194;N3HCAA;11298;14679;1545;1542;-3;17;1559;185;165;1171;1650
4787338;2021;12;30;3;WN;826;N761RR;BNA;LAX;820;818;-2;10;828;285;257;1797;1105
3673262;2021;3;14;6;UA;244;N850UA;ORD;LGA;1600;1554;-6;13;1607;127;94;733;1907
4684972;2021;10;28;3;NK;176;N618NK;12889;13487;1350;1419;29;19;1438;187;163;1299;1857
208531;2021;8;9;7;AA;388;N3FYAA;SEA;DFW;1700;1701;1;12;1713;222;206;1660;2242
217288;2021;11;24;2;WN;783;N617SW;MCI;MCO;1050;1048;-2;10;1058;155;136;1072;1425
236884;2021;1;31;6;OO;5425;N970SW;ORD;MKE;2030;2026;-4;37;2103;55;15;67;2125
1038075;2021;2;14;6;EV;5883;N13132;ALB;ORD;1538;1613;35;25;1638;162;110;723;1720
4570523;2021;1;21;3;WN;627;N734SA;BUR;LAS;1720;1732;12;9;1741;60;42;223;1820
5162869;2021;9;2;3;DL;326;N393DA;SJU;JFK;700;652;-8;13;705;225;213;1598;1045
2608638;2021;12;1;2;DL;1559;N587NW;LAX;HNL;1440;1439;-1;15;1454;354;338;2556;1834
1281207;2021;12;5;6;DL;811;N335NB;ATL;MSY;1750;1747;-3;13;1800;97;66;425;1827
1049651;2021;1;23;5;MQ;3241;N630MQ;ABI;DFW;1158;1206;8;10;1216;52;30;158;1250
724439;2021;1;21;3;US;2188;N953UW;DCA;LGA;1700;1653;-7;15;1708;85;39;214;1825
3111882;2021;5;22;5;MQ;3222;N932MQ;DFW;TXK;1655;1712;17;18;1730;58;32;181;1753
4830079;2021;11;17;2;WN;1741;N8649A;MCI;BWI;1720;1715;-5;12;1727;140;117;967;2040
1672252;2021;2;20;5;B6;321;N519JB;BOS;PBI;1820;1816;-4;27;1843;205;158;1197;2145
3480911;2021;9;30;3;AA;1854;N919US;CLT;RDU;2245;2245;0;34;2319;50;32;130;2335
3667826;2021;1;6;2;OO;5300;N983SW;ORD;MKE;2100;2135;35;13;2148;55;25;67;2155
946484;2021;6;7;7;WN;4134;N235WN;GSP;BWI;1915;1926;11;7;1933;95;73;426;2050
1639888;2021;7;5;7;DL;2118;N136DL;ATL;MCO;755;758;3;12;810;79;61;404;914
1193626;2021;8;29;6;UA;1226;N72405;IAH;MCO;1024;1033;9;11;1044;145;117;854;1349
5084974;2021;3;25;3;US;782;N554UW;PHL;LAX;1800;1804;4;14;1818;379;328;2402;2119
3423155;2021;4;15;3;US;660;N675AW;CLT;EWR;1105;1113;8;11;1124;107;78;529;1252
757647;2021;1;24;6;WN;3818;N784SW;LAX;SFO;1305;1300;-5;5;1305;75;53;337;1420
1715393;2021;3;2;1;OO;4555;N910EV;SLC;RDM;1122;1113;-9;20;1133;112;83;525;1214
3279918;2021;9;25;5;AA;1046;N479AA;ORD;MCI;845;858;13;14;912;98;56;403;1023
3820257;2021;5;14;4;MQ;3667;N822MQ;LEX;DFW;755;755;0;18;813;149;121;785;924
1542065;2021;9;26;6;B6;745;N794JB;JFK;PSE;2359;2359;0;19;18;233;202;1617;352
4779763;2021;5;17;7;OO;5318;N471CA;CMX;ORD;534;528;-6;11;539;92;62;359;606
3532220;2021;5;8;5;AA;2334;N8AAAA;ORD;DFW;1210;1207;-3;19;1226;164;118;802;1454
4396129;2021;5;22;5;DL;2386;N662DN;ATL;LGA;2140;2137;-3;16;2153;138;94;762;2358
5272645;2021;3;2;1;MQ;3099;N690MQ;ACT;DFW;1020;1016;-4;5;1021;45;27;89;1105
1654358;2021;9;30;3;MQ;3425;N660MQ;DFW;VPS;1640;1716;36;21;1737;116;82;641;1836
2288136;2021;12;24;4;DL;784;N814DN;ATL;MSP;840;858;18;35;933;159;129;907;1019
2661735;2021;11;29;7;AA;595;N805AW;PHX;DCA;945;945;0;21;1006;251;208;1979;1556
2203511;2021;11;28;6;UA;1211;N37267;PSP;DEN;1328;1327;-1;11;1338;133;90;776;1641
4354279;2021;11;29;7;OO;5773;N730SK;DEN;TUS;1858;1908;10;40;1948;123;104;639;2101
3759471;2021;6;16;2;AA;202;N3LHAA;LAX;BOS;1225;1223;-2;16;1239;334;293;2611;2059
2325286;2021;1;7;3;AA;1436;N3HPAA;TPA;MIA;735;731;-4;19;750;60;45;204;835
824287;2021;11;10;2;WN;1342;N8667D;MDW;LAX;1945;1949;4;18;2007;280;252;1750;2225
4591624;2021;9;1;2;DL;1621;N377NW;DTW;TPA;1512;1516;4;12;1528;155;129;983;1747
3839746;2021;12;22;2;AA;698;N207UW;PHX;HNL;1800;1755;-5;16;1811;409;352;2917;2149
3489383;2021;1;11;7;DL;1678;N929DL;ATL;BWI;1725;1724;-1;20;1744;110;74;577;1915
1525069;2021;10;16;5;UA;1957;N34460;12266;14831;910;909;-1;16;925;250;206;1608;1120
5255535;2021;9;14;1;UA;2039;N852UA;IAH;BOS;1250;1244;-6;11;1255;237;213;1597;1747
639091;2021;7;1;3;AA;56;N3BBAA;DEN;MIA;946;1127;101;10;1137;236;204;1709;1542
2207567;2021;3;24;2;WN;4126;N271LV;SFO;MKE;1120;1138;18;12;1150;240;213;1845;1720
1781917;2021;1;11;7;OO;5522;N954SW;PSC;DEN;600;555;-5;11;606;140;122;852;920
3713463;2021;5;25;1;WN;150;N258WN;MCI;DEN;840;838;-2;10;848;105;76;533;925
645835;2021;10;6;2;AA;2425;N3EXAA;11298;12892;1050;1046;-4;19;1105;208;166;1235;1218
1680037;2021;7;3;5;DL;1057;N362NB;MSP;BDL;917;913;-4;16;929;153;132;1050;1250
1729597;2021;3;14;6;F9;916;N952FR;MDW;TTN;1720;1730;10;23;1753;109;89;683;2009
1546968;2021;1;31;6;WN;3987;N367SW;LAS;SJC;835;829;-6;14;843;85;60;386;1000
427550;2021;5;20;3;WN;993;N7708E;MCI;STL;1815;1845;30;6;1851;55;37;237;1910
3142631;2021;1;15;4;WN;4028;N496WN;LAS;DSM;1245;1326;41;10;1336;175;151;1216;1740
5416161;2021;12;26;6;DL;2567;N960AT;ATL;ICT;1500;1455;-5;20;1515;146;115;782;1626
5313086;2021;1;2;5;B6;1512;N644JB;RSW;EWR;1205;1409;124;15;1424;171;141;1068;1456
2416038;2021;3;15;7;UA;1450;N79279;EWR;RSW;1410;1412;2;17;1429;187;145;1068;1717
4357818;2021;12;30;3;AA;2340;N3GSAA;DFW;DCA;1335;1334;-1;10;1344;166;135;1192;1721
5114653;2021;6;19;5;VX;919;N524VA;LAS;SFO;1715;1710;-5;16;1726;90;70;414;1845
5432371;2021;9;10;4;WN;775;N949WN;MCO;PVD;930;924;-6;5;929;165;140;1072;1215
3265032;2021;2;13;5;AA;1181;N3HYAA;LAS;DFW;1533;1532;-1;17;1549;157;132;1055;2010
5721646;2021;5;5;2;WN;2144;N223WN;OAK;MDW;1035;1042;7;8;1050;240;223;1844;1635
2212923;2021;5;25;1;UA;1222;N37462;LAS;EWR;630;631;1;11;642;297;272;2227;1427
4427880;2021;5;30;6;UA;1075;N35271;EWR;SFO;1906;1904;-2;24;1928;399;324;2565;2245
3234397;2021;5;11;1;EV;5169;N371CA;LGA;BHM;2115;2341;146;13;2354;154;117;866;2249
1599129;2021;12;13;7;UA;856;N28478;SFO;BWI;2319;2339;20;17;2356;305;266;2457;724
699925;2021;10;25;7;OO;2949;N465SW;14107;10561;1015;1011;-4;24;1035;102;66;425;1157
2573261;2021;12;31;4;AA;368;N3MFAA;SJC;ORD;616;612;-4;21;633;264;218;1829;1240
1191715;2021;3;11;3;US;636;N650AW;MSP;PHX;1435;1443;8;24;1507;203;165;1276;1558
4426733;2021;3;5;4;WN;833;N749SW;PHX;IND;1155;1154;-1;18;1212;205;163;1488;1720
3674903;2021;1;24;6;UA;355;N833UA;IAH;DEN;1435;1430;-5;15;1445;155;126;862;1610
2416077;2021;5;13;3;MQ;3073;N609MQ;ORD;CLE;1529;1525;-4;16;1541;87;47;315;1756
4494563;2021;1;23;5;OO;4689;N781CA;SLC;COS;2008;2005;-3;21;2026;99;66;411;2147
3718278;2021;11;6;5;WN;1087;N205WN;SMF;LAX;1425;1441;16;13;1454;80;60;373;1545
2925550;2021;3;11;3;US;691;N186US;ORD;CLT;900;856;-4;18;914;119;80;599;1159
2700051;2021;10;24;6;AA;1287;N3HJAA;13303;13930;655;700;5;10;710;198;164;1197;913
3768365;2021;6;29;1;WN;679;N950WN;MDW;PHX;1200;1207;7;10;1217;215;178;1444;1335
2822309;2021;5;2;6;US;778;N653AW;IAH;PHX;759;754;-5;18;812;171;140;1009;850
172757;2021;1;22;4;US;2064;N521UW;DFW;CLT;700;704;4;15;719;145;122;936;1025
5605295;2021;1;9;5;WN;926;N734SA;TPA;AUS;1000;1014;14;11;1025;170;135;928;1150
2929112;2021;7;31;5;AA;1500;N3LHAA;BOS;ORD;500;500;0;11;511;164;128;867;644
2660164;2021;6;7;7;UA;1149;N14230;SAN;SFO;1205;1250;45;12;1302;96;61;447;1341
25680;2021;9;7;1;OO;6339;N103SY;LAX;SAN;1759;1753;-6;21;1814;54;28;109;1853
3880925;2021;12;5;6;AA;2511;N4YTAA;DFW;ABQ;1300;1254;-6;11;1305;111;87;569;1351
3725953;2021;3;2;1;MQ;3397;N607MQ;MIA;EYW;920;915;-5;14;929;54;29;125;1014
1065282;2021;7;15;3;AS;499;N568AS;SAN;SEA;630;632;2;21;653;165;142;1050;915
5262588;2021;11;29;7;EV;5183;N849AS;MGM;ATL;1632;1715;43;12;1727;58;31;147;1830
1738309;2021;9;27;7;EV;5903;N14562;LIT;ORD;1049;1042;-7;6;1048;117;87;552;1246
1992369;2021;3;25;3;US;1962;N103US;MSP;CLT;1210;1205;-5;15;1220;143;114;930;1533
706573;2021;2;27;5;AS;305;N778AS;SFO;SEA;1300;1408;68;17;1425;124;100;679;1504
1233347;2021;4;28;2;VX;413;N631VA;JFK;LAX;1659;1654;-5;16;1710;391;309;2475;2030
2363166;2021;7;28;2;AA;1775;N945UW;PHL;AUS;1815;1814;-1;26;1840;239;180;1430;2114
5812191;2021;12;11;5;UA;1167;N26226;CLE;IAH;825;819;-6;10;829;194;156;1091;1039
3741665;2021;2;26;4;AS;61;N768AS;YAK;CDV;1155;1320;85;8;1328;54;38;213;1249
2050663;2021;5;19;2;DL;1441;N685DA;ATL;CLT;2305;2335;30;12;2347;71;36;226;16
4731524;2021;12;3;4;MQ;3249;N651MQ;GJT;DFW;628;619;-9;29;648;147;98;773;955
5484196;2021;4;30;4;DL;1936;N3769L;LAX;CVG;2222;2253;31;16;2309;242;227;1900;524
1239400;2021;8;29;6;AS;569;N530AS;LAX;PDX;625;619;-6;16;635;145;109;834;850
2736232;2021;7;14;2;WN;2876;N786SW;PDX;AUS;700;659;-1;12;711;230;210;1715;1250
3097808;2021;7;4;6;DL;1542;N804DN;SEA;JFK;2145;2143;-2;21;2204;309;273;2422;554
3024344;2021;9;17;4;AS;464;N705AS;SEA;LAX;1855;1931;36;20;1951;164;129;954;2139
3399565;2021;5;8;5;AA;1447;N555AA;DFW;PIT;1415;1405;-10;12;1417;165;140;1067;1800
4672807;2021;7;16;4;AS;540;N553AS;PDX;SNA;640;640;0;12;652;145;124;859;905
4615681;2021;8;19;3;WN;1578;N405WN;ATL;IND;1355;1353;-2;25;1418;90;60;432;1525
1790585;2021;7;29;3;AA;667;N825AW;PHX;SNA;1355;1352;-3;11;1403;76;51;338;1511
1085979;2021;2;24;2;NK;188;N608NK;LGA;MYR;1840;1830;-10;13;1843;117;90;563;2037
4952417;2021;4;27;1;WN;778;N429WN;AUS;BNA;1620;1618;-2;10;1628;120;86;756;1820
2513806;2021;11;27;5;DL;2799;N327NB;JFK;SAT;1822;1825;3;33;1858;266;212;1587;2148
867939;2021;3;14;6;DL;1055;N319US;MSP;FSD;2040;2053;13;8;2101;54;30;196;2134
2814780;2021;2;23;1;OO;4672;N8932C;BUR;SLC;710;658;-12;15;713;116;79;574;1006
4505430;2021;4;14;2;WN;2147;N7707C;TPA;IND;1320;1318;-2;8;1326;135;112;837;1535
1574213;2021;10;7;3;EV;4130;N14920;13931;11618;705;659;-6;14;713;84;55;284;829
2729482;2021;2;8;7;UA;1269;N12216;TPA;IAD;1359;1352;-7;13;1405;129;107;811;1608
5748733;2021;11;24;2;WN;439;N711HK;PVD;BWI;1930;1938;8;8;1946;85;61;327;2055
1890902;2021;12;23;3;OO;5307;N472CA;SFO;ONT;1035;1035;0;37;1112;85;54;363;1200
3932933;2021;7;5;7;AS;656;N553AS;SEA;PHX;1110;1115;5;20;1135;171;168;1107;1401
4250551;2021;3;14;6;WN;1031;N550WN;MSY;TPA;920;917;-3;14;931;85;67;488;1145
77878;2021;9;24;4;OO;4623;N631SK;SEA;PDX;1105;1101;-4;24;1125;60;28;129;1205
5205278;2021;11;13;5;DL;868;N378NW;MSP;BOS;1920;1916;-4;12;1928;166;136;1124;2306
229326;2021;7;11;6;WN;4326;N363SW;BWI;FLL;915;933;18;35;1008;155;124;925;1150
2597545;2021;7;29;3;AA;198;N3BTAA;BOS;JFK;1440;1438;-2;17;1455;86;41;187;1606
4430080;2021;3;30;1;DL;2458;N948DL;ICT;ATL;600;548;-12;13;601;125;104;782;905
3803735;2021;12;6;7;AA;1402;N3KRAA;SEA;DFW;1155;1151;-4;17;1208;227;197;1660;1742
826302;2021;8;26;3;DL;1826;N832DN;FLL;ATL;1545;1720;95;65;1825;122;92;581;1747
3800783;2021;9;11;5;AS;699;N799AS;GEG;SEA;600;552;-8;10;602;59;41;224;659
3006086;2021;1;15;4;EV;4951;N868AS;AZO;DTW;546;540;-6;24;604;69;26;113;655
3875880;2021;2;3;2;OO;7383;N675BR;SLC;CPR;1109;1103;-6;17;1120;81;53;320;1230
2101891;2021;11;11;3;WN;387;N7811F;ATL;DEN;1330;1336;6;16;1352;205;175;1199;1455
277555;2021;5;24;7;UA;1620;N35260;SAN;SFO;1653;1714;21;13;1727;93;69;447;1826
291234;2021;6;1;1;WN;4989;N623SW;ATL;IND;1530;1540;10;29;1609;100;62;432;1710
309661;2021;1;7;3;NK;217;N519NK;IAH;LAX;1524;1734;130;11;1745;219;172;1379;1703
4253458;2021;3;28;6;WN;2540;N404WN;LAS;OAK;920;1105;105;13;1118;90;62;407;1050
405533;2021;12;18;5;EV;4638;N13988;CVG;EWR;1256;1312;16;9;1321;118;96;569;1454
3869376;2021;4;5;7;AA;1243;N3LLAA;ORD;LAX;740;739;-1;12;751;281;264;1744;1021
5015179;2021;12;8;2;UA;583;N462UA;AUS;EWR;624;614;-10;21;635;215;183;1504;1059
1877489;2021;6;24;3;EV;2629;N906EV;DFW;JAN;805;800;-5;33;833;80;62;408;925
2456852;2021;7;3;5;WN;279;N738CB;STL;TPA;900;855;-5;8;903;130;113;869;1210
502581;2021;11;10;2;EV;4914;N131EV;ATL;FSM;1356;1358;2;27;1425;114;83;579;1450
53700;2021;8;11;2;DL;132;N942DL;MSY;DTW;1058;1055;-3;12;1107;157;126;926;1435
5459181;2021;11;29;7;WN;3406;N8629A;PHX;DEN;1110;1109;-1;21;1130;110;70;602;1300
1813172;2021;7;9;4;AA;2198;N3CSAA;DFW;TPA;2020;2147;87;9;2156;155;123;929;2355
1794151;2021;1;20;2;MQ;3375;N510MQ;DFW;XNA;750;746;-4;31;817;64;41;280;854
1253280;2021;9;23;3;WN;2675;N234WN;DEN;IND;1550;1549;-1;8;1557;140;117;977;2010
1233829;2021;4;1;3;OO;4755;N824SK;PHX;SLC;745;738;-7;32;810;105;73;507;1030
4912753;2021;10;4;7;OO;5570;N151SY;11298;13930;704;658;-6;20;718;150;113;802;934
1677145;2021;12;10;4;AA;439;N826AW;PHX;SMF;815;812;-3;21;833;124;113;647;919
3302209;2021;8;19;3;MQ;3333;N670MQ;IND;ORD;1223;1223;0;13;1236;71;33;177;1234
3220358;2021;6;17;3;DL;526;N379DA;SEA;LAX;822;822;0;13;835;173;125;954;1115
2845162;2021;1;28;3;OO;4621;N809SK;IAH;SLC;745;735;-10;17;752;206;171;1195;1011
4419092;2021;8;4;2;AA;2182;N3ALAA;DFW;LGA;1400;1359;-1;12;1411;214;170;1389;1834
4724142;2021;8;3;1;AA;1395;N4WJAA;MSP;DFW;655;650;-5;14;704;148;115;852;923
4746393;2021;12;7;1;UA;1973;N76514;LGA;IAH;956;955;-1;11;1006;250;198;1416;1306
2308623;2021;3;12;4;DL;1194;N357NW;SLC;PDX;1500;1454;-6;14;1508;111;93;630;1551
1873092;2021;7;28;2;EV;4400;N11547;ROC;EWR;1213;1205;-8;11;1216;77;46;246;1330
659063;2021;9;24;4;AA;476;N579UW;CLT;BOS;1315;1314;-1;29;1343;131;96;728;1526
3424265;2021;1;19;1;WN;2253;N612SW;BWI;DTW;850;858;8;9;907;100;68;409;1030
3126055;2021;2;2;1;WN;2515;N708SW;STL;MCI;2050;2102;12;8;2110;65;49;237;2155
5642569;2021;7;2;4;WN;745;N454WN;LAS;SEA;1445;1502;17;15;1517;155;117;867;1720
3527129;2021;11;18;3;WN;2963;N8322X;SJU;MCO;1545;1556;11;14;1610;200;156;1189;1805
4453385;2021;10;20;2;EV;2835;N687JS;11298;10747;2220;2222;2;9;2231;96;69;482;2356
412306;2021;5;4;1;WN;290;N768SW;SNA;SMF;1405;1409;4;9;1418;85;67;404;1530
3239870;2021;6;27;6;WN;2451;N915WN;OAK;SAN;1540;1538;-2;10;1548;85;73;446;1705
2318153;2021;5;29;5;AA;1693;N4XJAA;ORD;MCO;1220;1213;-7;22;1235;172;133;1005;1612
462448;2021;7;28;2;AA;1824;N956UW;BOS;PHL;830;825;-5;17;842;90;53;280;1000
460671;2021;9;4;5;AA;1081;N3KJAA;ORD;LAX;850;850;0;28;918;275;232;1744;1125
956403;2021;7;13;1;WN;224;N258WN;SMF;BUR;2020;2022;2;5;2027;70;55;358;2130
5145072;2021;6;16;2;WN;508;N909WN;ABQ;PHX;1350;1427;37;14;1441;70;51;328;1400
3220524;2021;7;12;7;WN;3420;N798SW;MDW;RSW;2045;2048;3;11;2059;165;135;1105;30
4589220;2021;9;17;4;WN;3026;N7735A;SJC;SAN;630;628;-2;12;640;80;62;417;750
4713509;2021;4;19;7;WN;546;N737JW;SEA;LAS;1930;1930;0;8;1938;140;116;867;2150
795889;2021;12;15;2;B6;2616;N187JB;FLL;JAX;2055;2048;-7;9;2057;76;57;319;2211
4144650;2021;5;19;2;AS;157;N764AS;ANC;OTZ;1020;1014;-6;16;1030;90;71;548;1150
4779966;2021;6;6;6;EV;4876;N922EV;ATL;ABE;1031;1026;-5;13;1039;126;101;692;1237
5198412;2021;7;20;1;MQ;3202;N922MQ;DFW;GCK;1345;1341;-4;13;1354;89;65;404;1514
3233817;2021;11;17;2;WN;1752;N441WN;MSP;STL;635;629;-6;14;643;90;69;448;805
3860289;2021;10;2;5;AS;463;N560AS;12892;14747;2115;2102;-13;15;2117;164;142;954;2359
4382996;2021;6;22;1;UA;1218;N15751;DEN;MSP;1950;2058;68;13;2111;121;86;680;2251
5737305;2021;12;15;2;B6;454;N632JB;PBI;JFK;1627;1753;86;9;1802;164;130;1028;1911
5036376;2021;10;3;6;AA;610;N553UW;14107;10397;859;857;-2;20;917;229;184;1587;1548
2874724;2021;2;5;4;AA;1059;N489AA;DAY;DFW;1250;1246;-4;18;1304;165;131;861;1435
599330;2021;6;28;7;EV;4758;N13566;ORD;MEM;918;913;-5;33;946;108;82;491;1106
649642;2021;7;27;1;AA;2471;N3KAAA;LAX;MIA;2145;2142;-3;13;2155;315;284;2342;600
30862;2021;8;11;2;WN;2872;N444WN;MCI;STL;930;928;-2;10;938;55;38;237;1025
5344405;2021;12;28;1;B6;1036;N605JB;FLL;SJU;1238;1236;-2;18;1254;150;130;1046;1608
4219342;2021;12;15;2;WN;4070;N752SW;SAN;SAT;1140;1203;23;13;1216;155;125;1129;1615
4599486;2021;12;19;6;OO;4586;N453SW;SLC;SJC;830;828;-2;24;852;133;108;584;943
4755129;2021;1;23;5;DL;2118;N805DN;ATL;MCO;755;751;-4;15;806;88;58;404;923
1417637;2021;1;24;6;UA;1655;N69818;ORD;DEN;1941;1956;15;19;2015;162;122;888;2123
1521376;2021;11;25;3;AA;1006;N869AA;BOS;MIA;1335;1333;-2;13;1346;218;172;1258;1713
3990718;2021;5;13;3;US;1724;N958UW;PHL;PIT;750;746;-4;28;814;82;47;268;912
1399231;2021;1;23;5;DL;2525;N958DL;CVG;RSW;725;723;-2;7;730;155;122;879;1000
3203333;2021;10;11;7;WN;2143;N8656B;10721;11292;1735;1744;9;16;1800;285;241;1754;2020
4395470;2021;11;11;3;EV;2781;N880AS;DFW;FSM;1640;1637;-3;40;1717;60;39;227;1740
42805;2021;6;27;6;WN;3967;N8305E;SEA;SAN;730;731;1;22;753;170;146;1050;1020
1707241;2021;9;15;2;AS;694;N306AS;SEA;GEG;2145;2140;-5;16;2156;54;36;224;2239
4501601;2021;8;27;4;AA;976;N425AA;DFW;IAH;1300;1251;-9;12;1303;68;39;224;1408
1837140;2021;6;22;1;US;562;N647AW;SJC;PHX;1228;1229;1;10;1239;112;88;621;1420
4617684;2021;8;10;1;WN;1603;N8605E;DEN;PHX;2040;2037;-3;15;2052;110;83;602;2130
68655;2021;8;30;7;DL;2789;N325US;OMA;MSP;910;904;-6;9;913;73;49;282;1023
4043074;2021;9;29;2;EV;4982;N232PQ;MSP;FSD;1125;1124;-1;15;1139;64;31;196;1229
3656247;2021;8;9;7;B6;863;N324JB;HYA;JFK;1309;1606;177;8;1614;72;39;196;1421
3058450;2021;2;9;1;WN;151;N263WN;MDW;ALB;2120;2115;-5;13;2128;115;93;717;15
4324197;2021;5;10;7;WN;490;N234WN;DAL;SMF;1820;1949;89;13;2002;220;203;1442;2000
2955908;2021;9;8;2;OO;2889;N417SW;LAX;SLC;1215;1215;0;16;1231;116;86;590;1511
4726291;2021;9;1;2;EV;4943;N758EV;DTW;IND;1526;1530;4;14;1544;68;38;231;1634
3950179;2021;2;12;4;VX;2;N855VA;DCA;SFO;1700;1659;-1;11;1710;375;311;2442;2015
2257566;2021;1;14;3;WN;289;N945WN;AUS;PHX;1830;1845;15;10;1855;155;138;872;2005
86499;2021;4;11;6;AA;190;N456AA;SJC;DFW;1335;1328;-7;10;1338;213;176;1438;1908
5321764;2021;12;10;4;WN;933;N729SW;TPA;IND;830;828;-2;22;850;140;119;837;1050
5331964;2021;7;19;7;EV;4595;N11107;IAH;MEM;2000;1959;-1;20;2019;96;82;468;2136
3752823;2021;4;19;7;EV;5668;N22971;IAH;PNS;1630;1623;-7;13;1636;90;66;489;1800
5757071;2021;4;9;4;US;840;N162UW;RDU;CLT;700;651;-9;18;709;59;28;130;759
1192805;2021;11;9;1;WN;2303;N359SW;DEN;LAS;810;806;-4;13;819;115;102;628;905
