ID,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,DIVERTED,CANCELLED,CANCELLATION_REASON
4794937,2021,4,5,7,US,1832,N567UW,CLT,EWR,0955,0949,-6.0,38,1027,116.0,82.0,529,1151,0,0,
4216676,2021,11,11,3,DL,975,N357NB,PIT,ATL,0940,0937,-3.0,9,0946,107.0,76.0,526,1127,0,0,
4252508,2021,7,17,5,AA,2418,N477AA,DFW,JAX,2015,2020,5.0,15,2035,153.0,114.0,918,2348,0,0,
4296124,2021,1,7,3,EV,2523,N909EV,SHV,DFW,1220,1210,-10.0,16,1226,60.0,37.0,190,1320,0,0,
3616775,2021,7,10,5,B6,118,N348JB,JFK,BOS,1329,1326,-3.0,21,1347,76.0,37.0,187,1445,0,0,
3922627,2021,2,12,4,UA,866,N494UA,LAS,ORD,2329,2328,-1.0,21,2349,220.0,182.0,1514,0509,0,0,
5050725,2021,10,4,7,UA,1479,N17753,13930,13487,0905,0911,6.0,23,0934,90.0,58.0,334,1035,0,0,
3713417,2021,5,10,7,WN,4296,N229WN,TPA,IND,0850,0844,-6.0,7,0851,135.0,112.0,837,1105,0,0,
2514069,2021,8,27,4,DL,1523,N947DN,BOS,DTW,1633,1631,-2.0,24,1655,136.0,104.0,632,1849,0,0,
1696236,2021,12,21,1,AA,165,N882AA,DFW,LAS,2055,2049,-6.0,17,2106,179.0,152.0,1055,2154,0,0,
2973972,2021,9,12,6,VX,352,N848VA,SFO,BOS,0915,0911,-4.0,18,0929,350.0,328.0,2704,1805,0,0,
3961891,2021,12,4,5,UA,771,N33289,DFW,EWR,1350,1348,-2.0,15,1403,205.0,163.0,1372,1815,0,0,
2386598,2021,12,25,5,AA,2417,N3EYAA,SFO,DFW,1103,1349,166.0,13,1402,212.0,169.0,1464,1635,0,0,
3809755,2021,4,8,3,B6,753,N913JB,JFK,PBI,1559,1553,-6.0,41,1634,191.0,143.0,1028,1910,0,0,
4874459,2021,2,19,4,EV,6166,N14148,ORD,PNS,0856,0909,13.0,11,0920,136.0,109.0,794,1112,0,0,
3962173,2021,7,21,2,WN,1546,N774SW,AMA,LAS,1505,1459,-6.0,8,1507,125.0,100.0,758,1510,0,0,
2743824,2021,12,1,2,DL,801,N550NW,ATL,RSW,0816,0814,-2.0,13,0827,93.0,70.0,515,0949,0,0,
936210,2021,4,13,1,EV,4302,N21154,CLE,DCA,1728,1725,-3.0,12,1737,79.0,54.0,310,1847,0,0,
498802,2021,5,3,7,AA,2372,N4XPAA,DFW,MSY,2145,2151,6.0,15,2206,88.0,65.0,447,2313,0,0,
1305284,2021,3,28,6,DL,1060,N937DN,LGA,ATL,1800,1755,-5.0,16,1811,167.0,107.0,762,2047,0,0,
4253197,2021,2,15,7,WN,3315,N725SW,LAS,PHL,1330,1334,4.0,15,1349,275.0,232.0,2176,2105,0,0,
4319967,2021,8,3,1,UA,1535,N14231,IAH,ORD,1435,1433,-2.0,18,1451,165.0,121.0,925,1720,0,0,
3699084,2021,12,23,3,EV,4349,N14904,ORD,OMA,0910,1024,74.0,65,1129,95.0,70.0,416,1045,0,0,
399521,2021,5,3,7,EV,4107,N13553,PNS,IAH,1219,1219,0.0,8,1227,103.0,77.0,489,1402,0,0,
255118,2021,12,17,4,EV,5887,N12569,BTV,EWR,1731,1844,73.0,12,1856,89.0,50.0,266,1900,0,0,
5455605,2021,5,23,6,AA,1009,N3LGAA,DFW,MCO,0850,0843,-7.0,18,0901,159.0,128.0,985,1229,0,0,
3373818,2021,8,23,7,WN,1604,N783SW,DAL,LGA,1325,1322,-3.0,9,1331,205.0,175.0,1381,1750,0,0,
4582045,2021,5,3,7,OO,2758,N821AS,ABQ,PHX,1225,1221,-4.0,17,1238,81.0,57.0,328,1246,0,0,
4156032,2021,7,1,3,AA,1880,N748UW,DCA,MCO,1015,1014,-1.0,10,1024,136.0,126.0,759,1231,0,0,
1386224,2021,8,4,2,F9,866,N949FR,DEN,MSO,1840,1830,-10.0,10,1840,116.0,98.0,679,2036,0,0,
2816861,2021,2,18,3,MQ,3469,N698MQ,FSD,ORD,1735,1740,5.0,12,1752,101.0,72.0,462,1916,0,0,
1598242,2021,4,21,2,F9,214,N218FR,DEN,AUS,1218,1215,-3.0,15,1230,122.0,102.0,775,1520,0,0,
4815935,2021,12,27,7,WN,2010,N926WN,MCO,HOU,1655,1702,7.0,10,1712,155.0,153.0,849,1830,0,0,
3495019,2021,9,4,5,MQ,3467,N931MQ,DFW,HOU,1235,1233,-2.0,19,1252,74.0,45.0,247,1349,0,0,
1471377,2021,11,4,3,WN,967,N560WN,BUR,OAK,1215,1211,-4.0,10,1221,70.0,57.0,325,1325,0,0,
4991069,2021,2,13,5,WN,490,N7727A,SEA,SJC,0600,0601,1.0,17,0618,130.0,111.0,697,0810,0,0,
4180698,2021,9,24,4,B6,476,N633JB,MCO,PVD,2020,2033,13.0,18,2051,159.0,130.0,1072,2259,0,0,
4075454,2021,4,9,4,DL,2426,N924DN,MSY,ATL,1815,1812,-3.0,13,1825,92.0,63.0,425,2047,0,0,
2718945,2021,3,27,5,WN,2337,N8318F,MHT,MDW,0555,0555,0.0,13,0608,165.0,145.0,838,0740,0,0,
200308,2021,1,9,5,EV,5521,N147PQ,MSP,AUS,0910,0907,-3.0,22,0929,183.0,129.0,1042,1213,0,0,
4606777,2021,4,1,3,WN,623,N414WN,LAS,LIT,0915,0913,-2.0,12,0925,175.0,151.0,1294,1410,0,0,
3574790,2021,4,21,2,DL,2655,N891AT,MSP,FSD,1945,1943,-2.0,11,1954,69.0,35.0,196,2054,0,0,
1966512,2021,10,27,2,WN,1423,N406WN,13891,14107,1410,1408,-2.0,7,1415,70.0,53.0,325,1520,0,0,
1222724,2021,8,16,7,DL,1090,N372NW,ATL,PWM,0905,0905,0.0,10,0915,155.0,132.0,1027,1140,0,0,
3488710,2021,10,4,7,WN,1322,N912WN,15016,11618,0850,0845,-5.0,13,0858,145.0,125.0,872,1215,0,0,
5240663,2021,4,27,1,WN,1103,N7718B,DAL,MSY,1325,1414,49.0,11,1425,80.0,69.0,436,1445,0,0,
2250311,2021,5,5,2,WN,2453,N437WN,SNA,SJC,1910,1910,0.0,7,1917,70.0,55.0,342,2020,0,0,
146406,2021,7,4,6,EV,5364,N195PQ,DTW,ORF,1236,1232,-4.0,21,1253,108.0,83.0,529,1424,0,0,
410384,2021,9,21,1,DL,697,N383DN,LAS,MSP,1800,1754,-6.0,8,1802,179.0,146.0,1299,2259,0,0,
1848539,2021,4,23,4,OO,5383,N693BR,SBP,LAX,1730,1729,-1.0,15,1744,60.0,36.0,156,1830,0,0,
639240,2021,11,20,5,EV,6122,N16918,ROA,ORD,1033,1030,-3.0,16,1046,116.0,95.0,531,1129,0,0,
4387425,2021,6,25,4,UA,1740,N76288,SJU,EWR,0143,0214,31.0,11,0225,250.0,209.0,1608,0553,0,0,
2171271,2021,9,11,5,OO,2941,N821AS,SLC,PHX,0820,0813,-7.0,21,0834,111.0,74.0,507,0911,0,0,
809475,2021,7,29,3,EV,2641,N677AE,VPS,DFW,0922,0918,-4.0,12,0930,133.0,97.0,641,1135,0,0,
4087445,2021,10,24,6,AS,423,N459AS,14057,14747,0700,0655,-5.0,22,0717,50.0,29.0,129,0750,0,0,
600285,2021,3,2,1,OO,6296,N742SK,LAX,DFW,1827,1833,6.0,17,1850,183.0,144.0,1235,2330,0,0,
347442,2021,8,21,5,AA,1072,N3JCAA,DFW,PHL,1715,1710,-5.0,25,1735,209.0,154.0,1303,2144,0,0,
3007864,2021,10,21,3,WN,2790,N250WN,14831,12892,1450,1449,-1.0,12,1501,75.0,52.0,308,1605,0,0,
2136836,2021,1,22,4,AA,27,N5DVAA,DFW,LAS,1850,1921,31.0,17,1938,179.0,140.0,1055,1949,0,0,
318626,2021,4,21,2,MQ,3121,N638MQ,ORD,AZO,1645,1640,-5.0,12,1652,57.0,24.0,122,1842,0,0,
1400613,2021,5,20,3,WN,4113,N290WN,GRR,MCO,1315,1307,-8.0,9,1316,160.0,139.0,1024,1555,0,0,
43746,2021,10,18,7,DL,1411,N822DN,13487,14057,1731,1729,-2.0,11,1740,223.0,189.0,1426,1914,0,0,
2311677,2021,8,6,4,EV,5981,N16919,ORD,OMA,2225,2218,-7.0,17,2235,96.0,67.0,416,0001,0,0,
5362981,2021,9,29,2,DL,1203,N378NW,BZN,MSP,0600,0600,0.0,11,0611,134.0,108.0,874,0914,0,0,
4352807,2021,9,15,2,AA,1300,N3GWAA,MSY,DFW,1746,1739,-7.0,17,1756,104.0,71.0,447,1930,0,0,
3402329,2021,9,2,3,WN,1572,N260WN,MDW,DCA,0830,0825,-5.0,29,0854,100.0,81.0,601,1110,0,0,
1926920,2021,9,17,4,WN,2313,N8620H,SAT,MDW,0640,0639,-1.0,12,0651,160.0,142.0,1036,0920,0,0,
4045722,2021,1,5,1,OO,6261,N108SY,SAT,SFO,0550,0552,2.0,13,0605,249.0,208.0,1482,0759,0,0,
551202,2021,12,15,2,WN,2526,N789SW,LAS,LAX,1835,1936,61.0,10,1946,65.0,38.0,236,1940,0,0,
4900737,2021,5,14,4,NK,475,N614NK,LGA,DTW,0940,0929,-11.0,28,0957,117.0,91.0,502,1137,0,0,
3922619,2021,2,4,3,F9,770,N924FR,LAS,DEN,0937,1004,27.0,25,1029,108.0,87.0,628,1225,0,0,
3460018,2021,4,24,5,DL,865,N3748Y,SEA,LAX,0817,0810,-7.0,16,0826,163.0,126.0,954,1100,0,0,
2244412,2021,5,8,5,WN,2622,N467WN,TPA,MEM,1555,1557,2.0,10,1607,115.0,95.0,655,1650,0,0,
3147429,2021,6,9,2,OO,4608,N609SK,PDX,SEA,0915,0914,-1.0,14,0928,50.0,26.0,129,1005,0,0,
184705,2021,3,9,1,AA,1473,N575AA,DFW,ATL,1005,1039,34.0,10,1049,120.0,91.0,731,1305,0,0,
5320041,2021,2,17,2,DL,1970,N917DL,MSY,ATL,0915,0918,3.0,12,0930,82.0,55.0,425,1137,0,0,
872053,2021,7,11,6,B6,1308,N375JB,IAD,JFK,0924,0917,-7.0,13,0930,78.0,43.0,228,1042,0,0,
3925898,2021,6,26,5,UA,1291,N57857,IAH,ANC,1511,1618,67.0,16,1634,439.0,392.0,3266,1930,0,0,
5587750,2021,7,14,2,DL,1386,N934DN,ATL,LGA,1145,1234,49.0,20,1254,132.0,139.0,762,1357,0,0,
2747166,2021,7,10,5,OO,3482,N216AG,SEA,SBA,0745,0740,-5.0,13,0753,144.0,119.0,908,1009,0,0,
5523026,2021,8,22,6,WN,11,N757LV,HOU,DEN,1320,1323,3.0,5,1328,145.0,122.0,883,1445,0,0,
4226597,2021,9,30,3,B6,358,N746JB,BUR,JFK,2126,2148,22.0,17,2205,315.0,282.0,2465,0541,0,0,
2603363,2021,5,7,4,OO,6353,N679SA,MSO,DEN,1909,1851,-18.0,10,1901,125.0,96.0,679,2114,0,0,
4690649,2021,4,15,3,UA,1907,N37263,PHX,EWR,1710,1710,0.0,10,1720,275.0,251.0,2133,0045,0,0,
3520497,2021,11,16,1,B6,1066,N184JB,RSW,BOS,1956,1945,-11.0,12,1957,176.0,166.0,1249,2252,0,0,
4384662,2021,12,21,1,UA,307,N79402,SAN,ORD,0650,0652,2.0,14,0706,244.0,204.0,1723,1254,0,0,
1379814,2021,9,1,2,AA,1800,N178US,SFO,PHL,0615,0613,-2.0,18,0631,325.0,301.0,2521,1440,0,0,
126497,2021,6,1,1,WN,2614,N930WN,ATL,HOU,1350,1350,0.0,13,1403,140.0,98.0,696,1510,0,0,
3167502,2021,4,16,4,UA,1494,N33284,ORD,IAH,0747,0747,0.0,23,0810,165.0,132.0,925,1032,0,0,
5625903,2021,6,13,6,DL,553,N661DN,SAT,ATL,0740,0737,-3.0,13,0750,142.0,112.0,874,1102,0,0,
4013616,2021,10,31,6,WN,1411,N932WN,13232,12191,1415,1515,60.0,10,1525,155.0,157.0,937,1650,0,0,
4555352,2021,5,22,5,US,2147,N946UW,DCA,LGA,1000,0955,-5.0,24,1019,88.0,42.0,214,1128,0,0,
4587574,2021,4,8,3,WN,3576,N254WN,DAL,AUS,1455,1635,100.0,7,1642,50.0,39.0,189,1545,0,0,
3977972,2021,10,6,2,WN,1783,N786SW,13204,12339,0835,0830,-5.0,12,0842,140.0,121.0,829,1055,0,0,
3479834,2021,2,12,4,AA,1319,N3DMAA,DFW,SFO,1440,1459,19.0,15,1514,229.0,184.0,1464,1629,0,0,
4764571,2021,3,30,1,EV,4442,N15912,IAH,HOB,1812,1807,-5.0,21,1828,105.0,79.0,501,1857,0,0,
3310828,2021,3,25,3,DL,630,N978AT,DTW,LGA,1210,1207,-3.0,19,1226,101.0,77.0,502,1351,0,0,
4766302,2021,5,13,3,UA,1168,N38473,EWR,LAX,2016,2014,-2.0,15,2029,376.0,335.0,2454,2332,0,0,
281865,2021,10,13,2,B6,928,N706JB,13204,11618,1340,1341,1.0,11,1352,159.0,124.0,937,1619,0,0,
118751,2021,4,23,4,OO,7391,N443SW,SLC,GCC,1500,1448,-12.0,13,1501,85.0,64.0,410,1625,0,0,
1056041,2021,11,21,6,F9,1238,N948FR,LAS,IAH,1430,1943,313.0,12,1955,180.0,135.0,1222,1930,0,0,
2347575,2021,1,9,5,WN,2217,N284WN,BWI,ORF,2210,2235,25.0,8,2243,55.0,31.0,159,2305,0,0,
956195,2021,9,10,4,DL,1814,N912DL,PNS,ATL,1602,1625,23.0,33,1658,88.0,44.0,271,1830,0,0,
2609387,2021,8,2,7,AA,682,N806AW,LAX,CMH,0935,0933,-2.0,19,0952,277.0,222.0,1995,1712,0,0,
5124999,2021,10,7,3,AA,1544,N467AA,11298,12264,1400,1351,-9.0,13,1404,179.0,142.0,1172,1759,0,0,
2579953,2021,9,27,7,WN,1832,N285WN,SJC,BUR,1110,1112,2.0,9,1121,60.0,46.0,296,1210,0,0,
1372950,2021,10,24,6,AA,261,N3CTAA,13930,13204,1500,1548,48.0,19,1607,163.0,129.0,1005,1843,0,0,
5430614,2021,5,19,2,US,890,N564UW,LGA,CLT,1900,1930,30.0,26,1956,125.0,87.0,544,2105,0,0,
4334858,2021,5,3,7,US,1872,N701UW,MCO,DCA,1450,1442,-8.0,13,1455,128.0,101.0,759,1658,0,0,
3440,2021,1,17,6,AA,2441,N547AA,LAS,DFW,1639,1628,-11.0,14,1642,156.0,125.0,1055,2115,0,0,
5128081,2021,12,21,1,B6,723,N632JB,DCA,MCO,0700,0656,-4.0,18,0714,143.0,107.0,759,0923,0,0,
4178964,2021,9,2,3,AA,1525,N3DWAA,DFW,PDX,0855,0850,-5.0,16,0906,240.0,210.0,1616,1055,0,0,
5202105,2021,1,27,2,AA,1288,N3FHAA,SAN,DFW,1421,1414,-7.0,11,1425,174.0,140.0,1171,1915,0,0,
3017812,2021,1,3,6,NK,596,N530NK,FLL,MSP,2131,2146,15.0,10,2156,228.0,184.0,1487,0019,0,0,
5599571,2021,9,29,2,AA,835,N127UW,PHL,CLT,0635,0638,3.0,18,0656,104.0,89.0,449,0819,0,0,
3519274,2021,1,21,3,WN,2059,N368SW,ELP,PHX,1600,1610,10.0,5,1615,75.0,62.0,347,1715,0,0,
1129956,2021,10,17,6,AS,566,N527AS,14057,12892,1835,1829,-6.0,13,1842,143.0,124.0,834,2058,0,0,
2745877,2021,1,2,5,EV,5932,N14920,CAK,ORD,1043,1040,-3.0,16,1056,92.0,63.0,343,1115,0,0,
3938231,2021,9,8,2,EV,6176,N15574,EWR,GSO,1304,1305,1.0,24,1329,96.0,67.0,445,1440,0,0,
3596142,2021,10,30,5,WN,2112,N609SW,13487,15016,1140,1139,-1.0,11,1150,85.0,65.0,448,1305,0,0,
3012905,2021,3,4,3,EV,5030,N615QX,HPN,ATL,1019,1017,-2.0,28,1045,142.0,130.0,780,1241,0,0,
509365,2021,6,6,6,MQ,3354,N826MQ,DFW,ABI,1345,1344,-1.0,12,1356,56.0,30.0,158,1441,0,0,
459765,2021,4,3,5,DL,2678,N924AT,LGA,BOS,1200,1158,-2.0,16,1214,82.0,45.0,184,1322,0,0,
2300489,2021,7,3,5,NK,936,N519NK,ACY,ORD,1649,1648,-1.0,16,1704,148.0,107.0,720,1817,0,0,
1398900,2021,11,21,6,DL,1645,N949DN,DTW,DEN,1217,1226,9.0,56,1322,198.0,160.0,1123,1335,0,0,
5023662,2021,6,11,4,DL,1539,N321NB,MSP,BDL,1010,1010,0.0,17,1027,160.0,122.0,1050,1350,0,0,
1235743,2021,5,6,3,AA,1187,N017AA,DFW,AUS,1815,1831,16.0,12,1843,61.0,33.0,190,1916,0,0,
5293778,2021,6,30,2,AS,200,N788AS,SEA,SJC,0610,0605,-5.0,12,0617,123.0,105.0,697,0813,0,0,
2322162,2021,7,2,4,UA,1166,N36444,LAX,EWR,2340,0008,28.0,15,0023,318.0,274.0,2454,0758,0,0,
4406993,2021,1,31,6,AA,1637,N3HKAA,BDL,DFW,0755,0752,-3.0,20,0812,260.0,207.0,1471,1115,0,0,
3490685,2021,7,17,5,AA,407,N559UW,ORD,PHX,1055,1048,-7.0,16,1104,219.0,198.0,1440,1234,0,0,
1737781,2021,10,28,3,AS,474,N530AS,14747,12892,1735,1730,-5.0,11,1741,160.0,120.0,954,2015,0,0,
1265489,2021,3,18,3,UA,485,N471UA,MIA,EWR,1021,1015,-6.0,12,1027,183.0,145.0,1085,1324,0,0,
220968,2021,12,8,2,AA,1919,N157UW,CLT,MIA,2010,2003,-7.0,27,2030,122.0,94.0,650,2212,0,0,
1076984,2021,7,9,4,EV,5366,N719EV,MDW,DTW,1634,1634,0.0,25,1659,75.0,52.0,228,1849,0,0,
855262,2021,6,1,1,EV,5259,N914EV,LEX,ATL,1341,1339,-2.0,12,1351,82.0,57.0,304,1503,0,0,
2840892,2021,5,6,3,DL,1134,N660DL,PBI,ATL,1110,1112,2.0,12,1124,107.0,73.0,545,1257,0,0,
3838906,2021,9,6,7,DL,760,N804DN,SMF,ATL,1233,1234,1.0,17,1251,272.0,235.0,2092,2005,0,0,
369949,2021,12,6,7,WN,4016,N7726A,FLL,MDW,0930,0929,-1.0,13,0942,190.0,156.0,1167,1140,0,0,
4148016,2021,2,21,6,AA,165,N3CJAA,BOS,LAX,1615,1612,-3.0,45,1657,394.0,380.0,2611,1949,0,0,
4133336,2021,8,20,4,WN,1808,N653SW,PHL,MCO,1135,1134,-1.0,40,1214,155.0,126.0,861,1410,0,0,
2468676,2021,4,27,1,DL,1792,N130DL,ATL,SAN,1626,1622,-4.0,17,1639,292.0,238.0,1892,1818,0,0,
313470,2021,9,30,3,WN,2900,N772SW,SAT,BWI,0535,0531,-4.0,27,0558,200.0,178.0,1407,0955,0,0,
1208933,2021,12,8,2,F9,576,N201FR,SLC,DEN,1519,1501,-18.0,10,1511,81.0,58.0,391,1640,0,0,
474048,2021,5,14,4,EV,4446,N26545,OKC,IAH,1736,1741,5.0,12,1753,88.0,64.0,395,1904,0,0,
3309149,2021,1,25,7,DL,1108,N934DL,ATL,MSP,1747,1746,-1.0,12,1758,165.0,130.0,907,1932,0,0,
4871192,2021,2,19,4,DL,2130,N960AT,GNV,ATL,0740,0739,-1.0,11,0750,81.0,61.0,300,0901,0,0,
1564463,2021,6,4,4,WN,675,N473WN,ATL,IND,1025,1019,-6.0,20,1039,100.0,64.0,432,1205,0,0,
1123973,2021,8,15,6,DL,2628,N757AT,SAN,DTW,0700,0657,-3.0,19,0716,263.0,246.0,1956,1423,0,0,
4341895,2021,10,8,4,B6,1016,N317JB,11697,12451,0735,0733,-2.0,14,0747,74.0,54.0,319,0849,0,0,
2160713,2021,3,21,6,B6,411,N706JB,JFK,LAS,1000,1053,53.0,18,1111,353.0,325.0,2248,1253,0,0,
1558705,2021,7,21,2,WN,1083,N7736A,HOU,LAX,0530,0528,-2.0,11,0539,205.0,176.0,1390,0655,0,0,
3349425,2021,9,6,7,HA,338,N476HA,HNL,KOA,0622,0615,-7.0,10,0625,46.0,27.0,163,0708,0,0,
4107072,2021,7,8,3,AA,1919,N128UW,JFK,CLT,1704,1703,-1.0,110,1853,140.0,82.0,541,1924,0,0,
5544290,2021,12,15,2,B6,1081,N190JB,BOS,RIC,0930,0926,-4.0,19,0945,111.0,86.0,474,1121,0,0,
1181365,2021,12,4,5,EV,4448,N17185,GJT,IAH,1129,1139,10.0,13,1152,150.0,127.0,979,1459,0,0,
604744,2021,12,21,1,AA,1708,N714US,PHL,BOS,2115,2118,3.0,20,2138,80.0,50.0,280,2235,0,0,
3033247,2021,8,6,4,WN,4538,N551WN,BWI,ALB,1700,1659,-1.0,13,1712,70.0,47.0,289,1810,0,0,
3322903,2021,4,25,6,WN,2132,N7735A,SAN,OAK,2020,2015,-5.0,8,2023,90.0,74.0,446,2150,0,0,
3159587,2021,3,18,3,AA,1152,N3CGAA,DFW,LGA,1605,1604,-1.0,34,1638,189.0,167.0,1389,2014,0,0,
2398760,2021,6,8,1,B6,1109,N307JB,BOS,JAX,0818,0822,4.0,17,0839,169.0,133.0,1010,1107,0,0,
4387623,2021,5,22,5,AA,1568,N586AA,MCI,DFW,1550,1551,1.0,15,1606,104.0,78.0,460,1734,0,0,
4653705,2021,12,23,3,WN,4587,N8670A,PHX,DEN,1110,1150,40.0,19,1209,105.0,76.0,602,1255,0,0,
1524521,2021,9,28,1,WN,2161,N926WN,ATL,STL,1355,1356,1.0,18,1414,100.0,72.0,484,1435,0,0,
1827962,2021,7,24,5,WN,4633,N262WN,BUR,SJC,0715,0708,-7.0,10,0718,65.0,46.0,296,0820,0,0,
2516273,2021,1,14,3,UA,1709,N39463,IAD,MCO,2206,2210,4.0,13,2223,144.0,109.0,758,0030,0,0,
2004881,2021,3,5,4,VX,963,N836VA,SAN,SFO,1715,1721,6.0,13,1734,90.0,67.0,447,1845,0,0,
5202116,2021,11,9,1,VX,219,N623VA,AUS,SFO,0740,0737,-3.0,11,0748,229.0,217.0,1504,0929,0,0,
1716476,2021,9,17,4,WN,611,N922WN,RNO,MDW,1410,1407,-3.0,10,1417,225.0,197.0,1680,1955,0,0,
1446392,2021,4,8,3,WN,532,N8605E,MHT,MDW,1710,1704,-6.0,30,1734,150.0,134.0,838,1840,0,0,
314773,2021,5,1,5,UA,1721,N57864,SFO,KOA,0901,0857,-4.0,22,0919,323.0,283.0,2367,1124,0,0,
4694274,2021,2,15,7,MQ,3484,N655MQ,DFW,CAE,1420,1652,152.0,15,1707,132.0,106.0,922,1732,0,0,
1405145,2021,5,25,1,AA,2419,N865AA,LAX,DFW,1140,1151,11.0,19,1210,186.0,185.0,1235,1646,0,0,
2186963,2021,11,4,3,EV,4294,N12921,EWR,SAV,1925,1919,-6.0,16,1935,138.0,105.0,708,2143,0,0,
5274592,2021,3,6,5,DL,1462,N901DE,PIT,ATL,1805,1819,14.0,8,1827,110.0,80.0,526,1955,0,0,
2614224,2021,6,9,2,EV,4085,N17108,EWR,OMA,2016,0002,226.0,19,0021,193.0,153.0,1134,2229,0,0,
2734835,2021,3,24,2,DL,2567,N954AT,GRR,ATL,1100,1055,-5.0,8,1103,125.0,90.0,640,1305,0,0,
1186172,2021,9,23,3,WN,2156,N444WN,MCI,ATL,1140,1136,-4.0,6,1142,120.0,89.0,692,1440,0,0,
1581550,2021,10,18,7,AA,207,N3GYAA,13303,11298,1645,1654,9.0,27,1721,197.0,172.0,1121,1902,0,0,
5429451,2021,11,9,1,UA,380,N57868,MCO,SFO,1757,1824,27.0,14,1838,353.0,337.0,2446,2050,0,0,
1835076,2021,2,20,5,OO,6502,N105SY,SFO,SAT,1040,1049,9.0,30,1119,210.0,165.0,1482,1610,0,0,
1207325,2021,6,25,4,MQ,3158,N905MQ,ORD,RAP,1409,1438,29.0,36,1514,150.0,112.0,779,1539,0,0,
51498,2021,1,30,5,MQ,3633,N681MQ,DFW,GRK,1825,1822,-3.0,11,1833,46.0,27.0,134,1911,0,0,
3852010,2021,7,24,5,AA,2005,N165US,SAN,CLT,0625,0630,5.0,31,0701,289.0,247.0,2077,1414,0,0,
4810222,2021,11,24,2,EV,4304,N16987,DSM,ORD,1834,1829,-5.0,11,1840,85.0,51.0,299,1959,0,0,
1338237,2021,6,23,2,DL,2623,N323US,DTW,STL,1539,1538,-1.0,17,1555,99.0,71.0,440,1618,0,0,
924030,2021,9,30,3,MQ,3058,N534MQ,ABQ,ORD,1352,1344,-8.0,12,1356,167.0,135.0,1118,1739,0,0,
72104,2021,9,13,7,WN,2083,N470WN,RNO,LAS,1320,1319,-1.0,8,1327,75.0,56.0,345,1435,0,0,
5083463,2021,2,13,5,OO,4532,N617QX,MSP,GRB,1937,1936,-1.0,22,1958,75.0,44.0,252,2052,0,0,
2928856,2021,9,3,4,AS,305,N799AS,SFO,SEA,1300,1258,-2.0,33,1331,125.0,93.0,679,1505,0,0,
855383,2021,4,19,7,EV,4917,N723EV,RIC,MSP,0740,0757,17.0,11,0808,169.0,136.0,970,0929,0,0,
3406002,2021,6,13,6,AA,1360,N5CEAA,LAX,BOS,1440,1441,1.0,16,1457,330.0,292.0,2611,2310,0,0,
3864816,2021,11,19,4,OO,5695,N742SK,ABQ,IAH,1510,1500,-10.0,19,1519,127.0,94.0,744,1817,0,0,
2222957,2021,7,31,5,F9,1070,N221FR,MIA,IAD,0930,0926,-4.0,8,0934,145.0,126.0,921,1155,0,0,
4661261,2021,1,20,2,WN,126,N608SW,OAK,SEA,1400,1420,20.0,10,1430,115.0,102.0,671,1555,0,0,
3434508,2021,12,28,1,UA,1278,N27205,MIA,DEN,1459,1509,10.0,19,1528,283.0,223.0,1709,1742,0,0,
3274338,2021,11,28,6,WN,959,N7718B,ABQ,HOU,0640,0822,102.0,8,0830,120.0,97.0,759,0940,0,0,
4274383,2021,3,13,5,US,769,N274AY,PHL,MCO,1545,1558,13.0,55,1653,154.0,118.0,861,1819,0,0,
4400582,2021,12,15,2,OO,2995,N821AS,PHX,BFL,1805,1802,-3.0,12,1814,93.0,66.0,425,1838,0,0,
4717189,2021,4,8,3,EV,4936,N843AS,ATL,MOB,1857,1855,-2.0,12,1907,76.0,51.0,302,1913,0,0,
2213266,2021,6,5,5,UA,1527,N76522,FLL,EWR,0600,0609,9.0,15,0624,175.0,141.0,1065,0855,0,0,
3507157,2021,6,26,5,WN,872,N634SW,LAS,SAN,1335,1335,0.0,14,1349,65.0,45.0,258,1440,0,0,
2499148,2021,1,30,5,WN,222,N292WN,SJC,SAN,0755,0755,0.0,12,0807,75.0,64.0,417,0910,0,0,
3732547,2021,12,17,4,DL,1839,N363NW,DCA,ATL,1500,1458,-2.0,17,1515,119.0,92.0,547,1659,0,0,
5029101,2021,5,5,2,UA,1759,N33209,LAS,EWR,1114,1120,6.0,11,1131,306.0,259.0,2227,1920,0,0,
3030809,2021,12,8,2,WN,1093,N792SW,SAN,SJC,1005,1000,-5.0,13,1013,85.0,61.0,417,1130,0,0,
533350,2021,4,29,3,MQ,3358,N523MQ,TUL,ORD,1849,1840,-9.0,12,1852,115.0,91.0,585,2044,0,0,
1452981,2021,12,27,7,UA,1771,N68880,DEN,EWR,0955,1006,11.0,15,1021,223.0,183.0,1605,1538,0,0,
4053973,2021,4,17,5,AA,45,N3ESAA,JFK,LAS,1700,1655,-5.0,18,1713,352.0,309.0,2248,1952,0,0,
4372792,2021,5,4,1,DL,1970,N828DN,MSY,ATL,0914,0911,-3.0,11,0922,86.0,60.0,425,1140,0,0,
